Game Name,Original Price,Sale Price,Sale Rate,Date,End Date,Page Link
Trasmoz Legends,8000,6400,20%,2025-10-28,2025/11/12 23:59,https://store.nintendo.co.kr/70010000107462
Gnomdom,3900,2600,33%,2025-10-28,2025/11/12 23:59,https://store.nintendo.co.kr/70010000101792
Unfair Rampage: Knightfall,13990,4990,64%,2025-10-28,2025/11/18 23:59,https://store.nintendo.co.kr/70010000100773
"Run Chicken, run!",8500,4250,50%,2025-10-28,2025/11/12 23:59,https://store.nintendo.co.kr/70010000092839
REDEX,6000,4800,20%,2025-10-28,2025/11/12 23:59,https://store.nintendo.co.kr/70010000105023
Merge Match March,19500,17550,10%,2025-10-28,2025/11/5 23:59,https://store.nintendo.co.kr/70010000103683
Udon! Road to Mastery,7000,5000,29%,2025-10-28,2026/1/20 23:59,https://store.nintendo.co.kr/70010000105255
GiLGuL,21500,15050,30%,2025-10-28,2025/11/5 23:59,https://store.nintendo.co.kr/70010000096728
X-Force Genesis - Definitive Edition,10000,5000,50%,2025-10-28,2025/11/14 23:59,https://store.nintendo.co.kr/70010000100661
Robot Warfare War Game,12000,6000,50%,2025-10-28,2025/10/30 23:59,https://store.nintendo.co.kr/70010000102109
PEAK The Adventure Begins,9730,3890,60%,2025-10-28,2025/11/2 23:59,https://store.nintendo.co.kr/70010000105007
Cozy Memory,14000,2990,79%,2025-10-28,2025/11/11 23:59,https://store.nintendo.co.kr/70010000107487
Puzzle Wars,7070,2820,60%,2025-10-28,2025/11/5 23:59,https://store.nintendo.co.kr/70010000094556
Smoots Crazy Wave,12000,9600,20%,2025-10-28,2025/11/5 23:59,https://store.nintendo.co.kr/70010000106564
음이 설레는 순간,15000,12000,20%,2025-10-28,2025/10/29 23:59,https://store.nintendo.co.kr/70010000095567
Kotenok,5000,4000,20%,2025-10-28,2025/11/5 23:59,https://store.nintendo.co.kr/70010000102720
"Garden of the Greek Goddesses: Aphrodite, Artemis & Athena Love Story",35690,13990,61%,2025-10-28,2025/11/11 23:59,https://store.nintendo.co.kr/70010000106413
"Garden of the Greek Gods: Zeus, Poseidon & Hades Love Story",35690,13990,61%,2025-10-28,2025/11/11 23:59,https://store.nintendo.co.kr/70010000106408
Hentai Secrets: Sexy Women,26990,5390,80%,2025-10-28,2025/11/6 23:59,https://store.nintendo.co.kr/70010000107302
Twins of the Sun (태양의 쌍둥이),13850,9690,30%,2025-10-28,2025/11/4 23:59,https://store.nintendo.co.kr/70010000103721
Hentai Party: Cyber Girls,26990,5390,80%,2025-10-28,2025/11/6 23:59,https://store.nintendo.co.kr/70010000107003
Nora: In Search of Hidden Ingredients,27500,2990,89%,2025-10-28,2025/11/4 23:59,https://store.nintendo.co.kr/70010000104029
꽃 회전 퍼즐,3900,2900,26%,2025-10-28,2025/11/2 23:59,https://store.nintendo.co.kr/70010000106050
Neffy -Moonlight Labyrinth X-,16500,11550,30%,2025-10-28,2025/11/4 23:59,https://store.nintendo.co.kr/70010000101988
Color Breakers 2,12900,10320,20%,2025-10-28,2025/11/30 23:59,https://store.nintendo.co.kr/70010000103920
Castle of Heart: Retold,20000,17000,15%,2025-10-28,2025/10/28 23:59,https://store.nintendo.co.kr/70010000098199
Grill it! Sanma,5000,3330,33%,2025-10-28,2025/12/23 23:59,https://store.nintendo.co.kr/70010000102745
Heroes of Mount Dragon,21500,17200,20%,2025-10-28,2025/11/23 23:59,https://store.nintendo.co.kr/70010000103991
컴뱃 존(Combat Zone),29000,23200,20%,2025-10-28,2025/11/19 23:59,https://store.nintendo.co.kr/70010000105571
Meow Moments: Celebrating Beats and Books (야옹 순간: 비트와 책을 함께 축하해요),3900,3120,20%,2025-10-28,2025/11/19 23:59,https://store.nintendo.co.kr/70010000104847
Fling it! Shoe Kicking,5000,3000,40%,2025-10-28,2025/12/2 23:59,https://store.nintendo.co.kr/70010000103465
Rise of Rana,27900,11160,60%,2025-10-28,2025/11/12 23:59,https://store.nintendo.co.kr/70010000101225
ROLLING STAR,14100,11200,21%,2025-10-28,2025/11/13 23:59,https://store.nintendo.co.kr/70010000101962
스트라이크 워페어 포스리콘 (Strike Warfare: Force Recon),19000,15200,20%,2025-10-28,2025/11/19 23:59,https://store.nintendo.co.kr/70010000103287
Voltline (볼트라인),7000,4200,40%,2025-10-28,2025/11/12 23:59,https://store.nintendo.co.kr/70010000104630
Noir Mafia Simulator: 1960s American Crime,13990,4190,70%,2025-10-28,2025/11/8 23:59,https://store.nintendo.co.kr/70010000101941
Make it! Pancakes,7000,5000,29%,2025-10-28,2025/11/25 23:59,https://store.nintendo.co.kr/70010000100743
Skyline Bowling - 스카이볼링,7150,2850,60%,2025-10-28,2025/11/19 23:59,https://store.nintendo.co.kr/70010000103241
Kemono Teatime: Premium Blend for Fans,21500,17200,20%,2025-10-28,2025/11/16 23:59,https://store.nintendo.co.kr/70010000105336
Cash Laundry Simulator,9990,4290,57%,2025-10-28,2025/11/6 23:59,https://store.nintendo.co.kr/70010000100642
Pharma Dealer Simulator,11190,4290,62%,2025-10-28,2025/11/10 23:59,https://store.nintendo.co.kr/70010000100539
Vice Thief Simulator: 80s Nostalgia,13990,3990,71%,2025-10-28,2025/10/29 23:59,https://store.nintendo.co.kr/70010000100893
Cat Clinic Simulator: Vet Hospital,6870,1000,85%,2025-10-28,2025/11/9 23:59,https://store.nintendo.co.kr/70010000101894
Wolf Simulator 2025: Wild RPG Survival,13900,4400,68%,2025-10-28,2025/11/1 23:59,https://store.nintendo.co.kr/70010000098784
CARD SHOP GAME STORE - TCG SIMULATOR,13990,4190,70%,2025-10-28,2025/11/7 23:59,https://store.nintendo.co.kr/70010000099700
Recycling Station Simulator,13990,4190,70%,2025-10-28,2025/11/6 23:59,https://store.nintendo.co.kr/70010000100656
BOMBORDIRO CROCODILO Flight Simulator,11000,1100,90%,2025-10-28,2025/11/10 23:59,https://store.nintendo.co.kr/70010000103522
눈과 두뇌를 단련하는 입체 시력 트레이닝,3900,1950,50%,2025-10-28,2025/11/22 23:59,https://store.nintendo.co.kr/70010000102316
두뇌 운동! 해파리 퍼즐,3900,1950,50%,2025-10-28,2025/11/22 23:59,https://store.nintendo.co.kr/70010000104069
Reel it! Ocean Fishing,12000,8800,27%,2025-10-28,2025/11/25 23:59,https://store.nintendo.co.kr/70010000100736
Fling to the Finish,20310,13200,35%,2025-10-28,2025/11/4 23:59,https://store.nintendo.co.kr/70010000067253
Forbidden Ground - Lair of Aooni -,12500,9370,25%,2025-10-28,2025/11/10 23:59,https://store.nintendo.co.kr/70010000104161
10살 전에 키우는 패턴 사고 퍼즐,8900,4450,50%,2025-10-28,2025/11/15 23:59,https://store.nintendo.co.kr/70010000104325
틀린 글자 찾아라,3900,1950,50%,2025-10-28,2025/11/15 23:59,https://store.nintendo.co.kr/70010000103588
Death Mask,13000,10400,20%,2025-10-28,2025/11/12 23:59,https://store.nintendo.co.kr/70010000097257
Roadwarden,15000,11250,25%,2025-10-28,2025/11/7 23:59,https://store.nintendo.co.kr/70010000063730
CORE.SYS,5000,3500,30%,2025-10-28,2025/11/6 23:59,https://store.nintendo.co.kr/70010000100374
세계 일주 퍼즐,3900,1950,50%,2025-10-28,2025/11/9 23:59,https://store.nintendo.co.kr/70010000103338
City of Springs,13000,1300,90%,2025-10-28,2025/11/18 23:59,https://store.nintendo.co.kr/70010000092593
BURGER Shot,5000,2800,44%,2025-10-28,2025/10/28 23:59,https://store.nintendo.co.kr/70010000099556
Kimono Cats,12150,1990,84%,2025-10-28,2025/11/3 23:59,https://store.nintendo.co.kr/70010000092884
Faye Falling,10000,7000,30%,2025-10-28,2025/10/30 23:59,https://store.nintendo.co.kr/70010000088972
Ants Empire Colony,13990,4190,70%,2025-10-28,2025/11/8 23:59,https://store.nintendo.co.kr/70010000099491
Fate/hollow ataraxia REMASTERED,32000,25600,20%,2025-10-28,2025/11/10 23:59,https://store.nintendo.co.kr/70010000099081
바스레로즈: 인베이젼 (BASUREROES INVASION),25000,20000,20%,2025-10-28,2025/11/2 23:59,https://store.nintendo.co.kr/70010000096665
범인은 어디에?,3900,1950,50%,2025-10-28,2025/11/9 23:59,https://store.nintendo.co.kr/70010000102693
Palland,13990,4190,70%,2025-10-28,2025/11/9 23:59,https://store.nintendo.co.kr/70010000097559
AirJet Fighter : Sky Assault,10990,4400,60%,2025-10-28,2025/11/10 23:59,https://store.nintendo.co.kr/70010000097262
Mini Wheels Racers - Turbo Toy Playground,10990,4190,62%,2025-10-28,2025/11/9 23:59,https://store.nintendo.co.kr/70010000100353
SCP Foundation: Universe Horror,13990,4190,70%,2025-10-28,2025/11/7 23:59,https://store.nintendo.co.kr/70010000091905
ION Shift 이온 이동,8300,4980,40%,2025-10-28,2025/10/30 23:59,https://store.nintendo.co.kr/70010000097686
Sky Oceans: Wings for Hire,34000,23800,30%,2025-10-28,2025/10/29 23:59,https://store.nintendo.co.kr/70010000088370
Motel Owner Simulator,13990,4190,70%,2025-10-28,2025/11/3 23:59,https://store.nintendo.co.kr/70010000098808
컴뱃 스트라이크(Combat Strike),29000,20300,30%,2025-10-28,2025/11/19 23:59,https://store.nintendo.co.kr/70010000101075
Yabai Girls: Elegant Egyptian,9000,2990,67%,2025-10-28,2025/11/1 23:59,https://store.nintendo.co.kr/70010000100448
Rubber Duck Race Simulator,9990,4290,57%,2025-10-28,2025/11/10 23:59,https://store.nintendo.co.kr/70010000082530
and Roger,5600,4480,20%,2025-10-28,2025/10/28 11:59,https://store.nintendo.co.kr/70010000096195
Hyperspaced,18500,13870,25%,2025-10-28,2025/11/10 23:59,https://store.nintendo.co.kr/70010000095179
Bridge Constructor Studio,13500,9450,30%,2025-10-28,2025/11/6 23:59,https://store.nintendo.co.kr/70010000092901
Airport Police Contraband Simulator - Border Patrol,13990,4180,70%,2025-10-28,2025/10/28 23:59,https://store.nintendo.co.kr/70010000096430
Beat 'Em Up Collection (QUByte Classics),26350,19760,25%,2025-10-28,2025/11/13 23:59,https://store.nintendo.co.kr/70010000093523
Neko Gelato,8350,1990,76%,2025-10-28,2025/11/23 23:59,https://store.nintendo.co.kr/70010000100788
FISHING SIMULATOR 2025,11990,4090,66%,2025-10-28,2025/11/6 23:59,https://store.nintendo.co.kr/70010000098337
Flora & Fang: Guardians of the vampire garden 플로라 & 팽: 뱀파이어 정원의 수호자,9600,5760,40%,2025-10-28,2025/10/30 23:59,https://store.nintendo.co.kr/70010000095659
Tiny Pixels Vol. 2 - Stormy Knights,6000,3900,35%,2025-10-28,2025/11/6 23:59,https://store.nintendo.co.kr/70010000097347
Hogtie,17750,1990,89%,2025-10-28,2025/11/23 23:59,https://store.nintendo.co.kr/70010000094975
달콤한 중력,3990,2390,40%,2025-10-28,2025/11/2 23:59,https://store.nintendo.co.kr/70010000087368
Legends: Saint George,29000,17400,40%,2025-10-28,2025/11/2 23:59,https://store.nintendo.co.kr/70010000098698
Duo Games,12350,3990,68%,2025-10-28,2025/11/9 23:59,https://store.nintendo.co.kr/70010000100065
Sugoi Girls: Dragon Love,9000,2990,67%,2025-10-28,2025/11/1 23:59,https://store.nintendo.co.kr/70010000094503
A Bibelot: Y-Break,6990,3490,50%,2025-10-28,2025/11/14 23:59,https://store.nintendo.co.kr/70010000099897
두뇌와 시각을 단련하는 다른 그림 찾기 트레이닝,8900,4450,50%,2025-10-28,2025/11/7 23:59,https://store.nintendo.co.kr/70010000099476
Zombies Overloaded,10000,5000,50%,2025-10-28,2025/11/14 23:59,https://store.nintendo.co.kr/70010000097749
Once Upon a Puppet,27000,17550,35%,2025-10-28,2025/11/4 23:59,https://store.nintendo.co.kr/70010000088930
The Original Moorhuhn Hunt + Moorhuhn Remake,9400,7520,20%,2025-10-28,2025/11/9 23:59,https://store.nintendo.co.kr/70010000094828
Shadow of the Orient,10000,6500,35%,2025-10-28,2025/10/30 23:59,https://store.nintendo.co.kr/70010000098630
정의의 도끼 (JustAxe),17570,4390,75%,2025-10-28,2025/11/2 23:59,https://store.nintendo.co.kr/70010000090911
Without a Voice,5000,3250,35%,2025-10-28,2025/10/30 23:59,https://store.nintendo.co.kr/70010000095851
Sorry We're Closed,28000,19600,30%,2025-10-28,2025/10/29 23:59,https://store.nintendo.co.kr/70010000088274
Sea Fantasy,16500,13200,20%,2025-10-28,2025/11/6 23:59,https://store.nintendo.co.kr/70010000097496
아바토르(ABATHOR),25300,20240,20%,2025-10-28,2025/11/2 23:59,https://store.nintendo.co.kr/70010000089331
Chronicles of the Wolf,22800,18240,20%,2025-10-28,2025/10/31 23:59,https://store.nintendo.co.kr/70010000096114
7데이즈 오리진스(7Days Origins),14000,9800,30%,2025-10-28,2025/11/19 23:59,https://store.nintendo.co.kr/70010000043760
House Renovator Simulator,10990,4190,62%,2025-10-28,2025/11/5 23:59,https://store.nintendo.co.kr/70010000099471
Anime Girls: Naughty Neko,9000,2990,67%,2025-10-28,2025/11/1 23:59,https://store.nintendo.co.kr/70010000094483
Luminaria: Dark Echoes,15750,9450,40%,2025-10-28,2025/11/2 23:59,https://store.nintendo.co.kr/70010000096502
1f y0u're a gh0st ca11 me here!,11000,7700,30%,2025-10-28,2025/10/29 23:59,https://store.nintendo.co.kr/70010000078313
THE LOST DINO: SURVIVAL EXPEDITION,13990,4190,70%,2025-10-28,2025/10/30 23:59,https://store.nintendo.co.kr/70010000097329
ONLY UP! REMASTER,8390,4190,50%,2025-10-28,2025/10/29 23:59,https://store.nintendo.co.kr/70010000096558
Jet Ski Rush 제트 스키 러시,5550,1500,73%,2025-10-28,2025/11/4 23:59,https://store.nintendo.co.kr/70010000097618
Hentai Girls: DJ Romance,9000,2990,67%,2025-10-28,2025/11/1 23:59,https://store.nintendo.co.kr/70010000092524
Tales From The Arcade: Starship Murder,5600,4200,25%,2025-10-28,2025/10/29 23:59,https://store.nintendo.co.kr/70010000096164
스페셜 스트라이크(Special Strike),29000,20300,30%,2025-10-28,2025/11/19 23:59,https://store.nintendo.co.kr/70010000098278
Yabai Girls: Graceful Girlfriend,9000,2990,67%,2025-10-28,2025/11/1 23:59,https://store.nintendo.co.kr/70010000098836
Welcome to Empyreum,21500,11180,48%,2025-10-28,2025/11/9 23:59,https://store.nintendo.co.kr/70010000081648
From Madness with Love,21500,17200,20%,2025-10-28,2025/11/17 23:59,https://store.nintendo.co.kr/70010000091259
크라임버스터즈 II 해벅(Crime Busters II: Havoc),19000,17100,10%,2025-10-28,2025/11/19 23:59,https://store.nintendo.co.kr/70010000096992
A Bibelot: Tiret sur Will,7110,3550,50%,2025-10-28,2025/11/14 23:59,https://store.nintendo.co.kr/70010000097041
던전 오브 러브: 완벽한 애니메 여친을 만들기 위해 몬스터를 포획하세요 (Dungeon of Love: Catch Monsters to Make a Perfect Anime Girlfriend),27900,11160,60%,2025-10-28,2025/11/5 23:59,https://store.nintendo.co.kr/70010000093510
던전 오브 러브: 완벽한 애니메이션 남자친구로 만들기 위해 몬스터를 포획하세요 (Dungeon of Love: Catch Monsters to Make a Perfect Anime Boyfriend),27900,11160,60%,2025-10-28,2025/11/5 23:59,https://store.nintendo.co.kr/70010000092642
월드 앳 워 코브라(World At War: Cobra),29000,20300,30%,2025-10-28,2025/11/19 23:59,https://store.nintendo.co.kr/70010000097973
Hidden Kittens: Kingdom of Cats,4200,2800,33%,2025-10-28,2025/11/16 23:59,https://store.nintendo.co.kr/70010000094259
페이퍼 io 2,7150,2500,65%,2025-10-28,2025/11/8 23:59,https://store.nintendo.co.kr/70010000075739
카드마스터 곰리오,21800,13080,40%,2025-10-28,2025/11/4 23:59,https://store.nintendo.co.kr/70010000093417
Pocket Foosball 추억의 축구필통,8500,1000,88%,2025-10-28,2025/11/4 23:59,https://store.nintendo.co.kr/70010000096982
Airborne Grannies 날아라 할머니,14000,1000,93%,2025-10-28,2025/11/4 23:59,https://store.nintendo.co.kr/70010000097129
Undivine,14500,7250,50%,2025-10-28,2025/11/14 23:59,https://store.nintendo.co.kr/70010000094753
사이코 킬러 소녀와의 금단의 연애: 호러 게임 시리즈 - 사랑 이야기 (Date with a Psycho Killer Girl:A Love Story & Horror Show Series),21900,8760,60%,2025-10-28,2025/11/5 23:59,https://store.nintendo.co.kr/70010000096342
연쇄 살인마와의 금단의 연애: 호러 쇼 시리즈 - 비극적인 사랑 이야기 (Date with a Serial Killer:A Love Story from a Horror Show Series),21900,8760,60%,2025-10-28,2025/11/5 23:59,https://store.nintendo.co.kr/70010000096323
Endless Monday: Dreams and Deadlines,11000,8800,20%,2025-10-28,2025/10/31 23:59,https://store.nintendo.co.kr/70010000095901
Squirrel Madness,11990,4490,63%,2025-10-28,2025/11/4 23:59,https://store.nintendo.co.kr/70010000096494
Hotel Business Simulator,14590,4270,71%,2025-10-28,2025/11/8 23:59,https://store.nintendo.co.kr/70010000095589
CATO: Buttered Cat,13500,10800,20%,2025-10-28,2025/11/17 23:59,https://store.nintendo.co.kr/70010000095827
틀린 그림 찾기 탐정,8900,4450,50%,2025-10-28,2025/11/7 23:59,https://store.nintendo.co.kr/70010000097288
MotoGP™25,54800,32880,40%,2025-10-28,2025/10/31 23:59,https://store.nintendo.co.kr/70010000088856
The Dark Eye: Memoria,22000,2200,90%,2025-10-28,2025/11/4 23:59,https://store.nintendo.co.kr/70010000052072
Orphans,24800,14380,42%,2025-10-28,2025/11/9 23:59,https://store.nintendo.co.kr/70010000093694
Clothes & Outlet Supermarket Store Simulator,15990,4790,70%,2025-10-28,2025/10/30 23:59,https://store.nintendo.co.kr/70010000095729
Airport Manager Simulator 2025,14990,4480,70%,2025-10-28,2025/10/29 23:59,https://store.nintendo.co.kr/70010000095879
siMarket Cloth Store Simulator : 클로스 스토어 시뮬레이터,12990,4790,63%,2025-10-28,2025/11/1 23:59,https://store.nintendo.co.kr/70010000096098
Sunseed Island,16100,1990,88%,2025-10-28,2025/11/1 23:59,https://store.nintendo.co.kr/70010000094161
Hegzis,6000,3000,50%,2025-10-28,2025/10/30 23:59,https://store.nintendo.co.kr/70010000091341
아하! 뇌섹 변화 찾기,8900,4450,50%,2025-10-28,2025/11/7 23:59,https://store.nintendo.co.kr/70010000096328
두뇌 트레이닝! 빙글빙글 성 퍼즐,3900,1950,50%,2025-10-28,2025/11/3 23:59,https://store.nintendo.co.kr/70010000096637
이 사람이 어디에?,3900,1950,50%,2025-10-28,2025/11/3 23:59,https://store.nintendo.co.kr/70010000096125
두뇌 챌린지 진짜를 찾아라!,3900,1950,50%,2025-10-28,2025/11/3 23:59,https://store.nintendo.co.kr/70010000095930
의료 검사 과학: 종합병원의 애니메이션 간호사 사랑 (Medical Lab Science: Anime Nurse Love in the Public Hospital),22490,8990,60%,2025-10-28,2025/11/5 23:59,https://store.nintendo.co.kr/70010000095264
루도마니아 (Ludomania),5900,1000,83%,2025-10-28,2025/11/4 23:59,https://store.nintendo.co.kr/70010000011743
The Dark Eye: Chains of Satinav,22000,2200,90%,2025-10-28,2025/11/4 23:59,https://store.nintendo.co.kr/70010000052068
Hentai Girls: Daring Detective,9000,2490,72%,2025-10-28,2025/11/1 23:59,https://store.nintendo.co.kr/70010000092515
Skies Above 하늘 위,11570,6940,40%,2025-10-28,2025/10/30 23:59,https://store.nintendo.co.kr/70010000095141
Cozy Earth: 하와이 섬 사랑 애니메 소녀 （Hawaii Island Love Anime Girls）,22490,8990,60%,2025-10-28,2025/11/5 23:59,https://store.nintendo.co.kr/70010000095136
Cozy Earth: 하와이 섬 사랑 애니메 소년 （Hawaii Island Love Anime Boys）,22490,8990,60%,2025-10-28,2025/11/5 23:59,https://store.nintendo.co.kr/70010000095872
Formula Racing Pro 2025,19050,1500,92%,2025-10-28,2025/11/18 23:59,https://store.nintendo.co.kr/70010000095458
Anime Girls: Bouncy Basketball,9000,2490,72%,2025-10-28,2025/11/1 23:59,https://store.nintendo.co.kr/70010000094478
감옥 로맨스: 범죄자 애니메 소년 연애 시뮬레이션 게임 (Psychiatric Prison Romance: Serial Killer Anime Boys Dating Sim),21900,8760,60%,2025-10-28,2025/11/5 23:59,https://store.nintendo.co.kr/70010000094381
감옥 로맨스: 범죄자 애니메 소녀 연애 시뮬레이션 게임(Prison Romance: Serial Killer Anime Girls Dating Sim),21900,8760,60%,2025-10-28,2025/11/5 23:59,https://store.nintendo.co.kr/70010000094386
Merchant In Dungeon,5000,3750,25%,2025-10-28,2025/11/10 23:59,https://store.nintendo.co.kr/70010000094848
Wind Story,21750,6520,70%,2025-10-28,2025/10/31 23:59,https://store.nintendo.co.kr/70010000091733
Hentai Girls: Naughty Astronaut,9000,2490,72%,2025-10-28,2025/11/1 23:59,https://store.nintendo.co.kr/70010000092505
Mighty Mouse Cheese Hunt,4390,1000,77%,2025-10-28,2025/11/16 23:59,https://store.nintendo.co.kr/70010000094303
Parking Pro: Top-Down Challenge,5790,1000,83%,2025-10-28,2025/11/16 23:59,https://store.nintendo.co.kr/70010000094313
Zombie Police: Christmas Dancing with Police Zombies,13700,10270,25%,2025-10-28,2025/11/3 23:59,https://store.nintendo.co.kr/70010000091762
LONESTAR,16500,9900,40%,2025-10-28,2025/10/31 23:59,https://store.nintendo.co.kr/70010000086726
스페셜 워페어(Special Warfare),29000,23200,20%,2025-10-28,2025/11/19 23:59,https://store.nintendo.co.kr/70010000094648
Ludo Party,4300,2150,50%,2025-10-28,2025/11/9 23:59,https://store.nintendo.co.kr/70010000090555
Matchmaker Agency,29000,20300,30%,2025-10-28,2025/10/29 23:59,https://store.nintendo.co.kr/70010000076091
"비치 걸즈 3: 별자리, 사랑 & 운세 데이트 (Beach Girls 3: Zodiac Signs, Love & Horoscope Dating)",22490,8990,60%,2025-10-28,2025/11/5 23:59,https://store.nintendo.co.kr/70010000094204
도전! 강아지 찾기,3900,1950,50%,2025-10-28,2025/11/22 23:59,https://store.nintendo.co.kr/70010000094760
Tales of Autumn,18750,3990,79%,2025-10-28,2025/11/21 23:59,https://store.nintendo.co.kr/70010000093290
Fast Food 2025 Simulator,11990,4490,63%,2025-10-28,2025/11/8 23:59,https://store.nintendo.co.kr/70010000093334
Mine Clicker - Base Craft Building Game,9990,3990,60%,2025-10-28,2025/11/9 23:59,https://store.nintendo.co.kr/70010000092603
Sugoi Girls: Sassy Spy,9000,2490,72%,2025-10-28,2025/11/1 23:59,https://store.nintendo.co.kr/70010000094493
Meow Delivery: Fish Frenzy,7590,4490,41%,2025-10-28,2025/11/10 23:59,https://store.nintendo.co.kr/70010000090702
다른 도형을 찾아라!,3900,1950,50%,2025-10-28,2025/11/15 23:59,https://store.nintendo.co.kr/70010000093960
찾기 게임 빠르게 찾아라!,3900,1950,50%,2025-10-28,2025/11/15 23:59,https://store.nintendo.co.kr/70010000094375
Forest Ranger Life Simulator,12990,3990,69%,2025-10-28,2025/11/4 23:59,https://store.nintendo.co.kr/70010000090720
Ringo's Roundup,14500,3990,72%,2025-10-28,2025/11/14 23:59,https://store.nintendo.co.kr/70010000092819
Wine Factory Simulator,14990,4840,68%,2025-10-28,2025/11/4 23:59,https://store.nintendo.co.kr/70010000092086
세계 국기 마스터,3900,1950,50%,2025-10-28,2025/11/15 23:59,https://store.nintendo.co.kr/70010000093647
일본어 한자 生 50가지 읽기 퀴즈,3900,1950,50%,2025-10-28,2025/11/15 23:59,https://store.nintendo.co.kr/70010000094272
K-pop 아이돌 데이트: PinkOrbil T.를 위한 애니메이션 사랑 (K-pop Idols Dating: Anime Love for PinkOrbil T.),21900,8760,60%,2025-10-28,2025/11/5 23:59,https://store.nintendo.co.kr/70010000093058
Fallen Legion Revenants,49000,34300,30%,2025-10-28,2025/10/29 23:59,https://store.nintendo.co.kr/70010000045579
Beyond the Ice Palace 2,21500,16120,25%,2025-10-28,2025/10/31 23:59,https://store.nintendo.co.kr/70010000091371
에덴 서바이버스 (Eden Survivors),5500,1650,70%,2025-10-28,2025/11/17 23:59,https://store.nintendo.co.kr/70010000093762
Hentai Girls: Flight Crush,9000,2490,72%,2025-10-28,2025/11/1 23:59,https://store.nintendo.co.kr/70010000092495
Uragun,14440,1440,90%,2025-10-28,2025/11/11 23:59,https://store.nintendo.co.kr/70010000088458
O.W.L Projekt 2,6000,3600,40%,2025-10-28,2025/10/30 23:59,https://store.nintendo.co.kr/70010000090782
The Ouroboros King(우로보로스 왕 원환의 기전),22000,11000,50%,2025-10-28,2025/11/2 23:59,https://store.nintendo.co.kr/70010000085928
진공 소녀,21500,9670,55%,2025-10-28,2025/10/31 23:59,https://store.nintendo.co.kr/70010000092190
월드 앳 워 노르망디(World At War: Normandy),29000,20300,30%,2025-10-28,2025/11/19 23:59,https://store.nintendo.co.kr/70010000094020
Die by Anything,29000,11600,60%,2025-10-28,2025/11/2 23:59,https://store.nintendo.co.kr/70010000092046
블레이즈러시 ( Blazerush ),17570,4390,75%,2025-10-28,2025/11/2 23:59,https://store.nintendo.co.kr/70010000092444
Sugoi Girls: Sexy Steampunk,9000,2490,72%,2025-10-28,2025/11/1 23:59,https://store.nintendo.co.kr/70010000090771
Mycelium Heaven,2900,1160,60%,2025-10-28,2025/11/2 23:59,https://store.nintendo.co.kr/70010000093308
I See Red,16050,3990,75%,2025-10-28,2025/10/31 23:59,https://store.nintendo.co.kr/70010000079812
Freddy Farmer 프레디 파머,7000,4200,40%,2025-10-28,2025/10/30 23:59,https://store.nintendo.co.kr/70010000089712
도전! 고양이 찾기,3900,1950,50%,2025-10-28,2025/11/3 23:59,https://store.nintendo.co.kr/70010000093879
My Night Job,18200,12740,30%,2025-10-28,2025/10/29 23:59,https://store.nintendo.co.kr/70010000088322
찾아라! 혼자 있는 픽토 씨,3900,1950,50%,2025-10-28,2025/11/3 23:59,https://store.nintendo.co.kr/70010000093650
DAMN,9800,3920,60%,2025-10-28,2025/11/14 23:59,https://store.nintendo.co.kr/70010000090645
Star of Providence,16000,12800,20%,2025-10-28,2025/10/31 23:59,https://store.nintendo.co.kr/70010000071666
Jump 너 Plus +,3400,2380,30%,2025-10-28,2025/10/28 23:59,https://store.nintendo.co.kr/70010000091838
Stickman Odyssey,4400,1000,77%,2025-10-28,2025/11/16 23:59,https://store.nintendo.co.kr/70010000091868
Anime Girls: Awesome Adventurer,9000,2490,72%,2025-10-28,2025/11/1 23:59,https://store.nintendo.co.kr/70010000089900
구국의 스네진카,13500,10800,20%,2025-10-28,2025/11/17 23:59,https://store.nintendo.co.kr/70010000089763
Beef Cat Ultra,9800,4900,50%,2025-10-28,2025/11/14 23:59,https://store.nintendo.co.kr/70010000090894
Moons of Darsalon,21900,14230,35%,2025-10-28,2025/11/3 23:59,https://store.nintendo.co.kr/70010000064406
Space CleanUp: Cosmic Robot Disinfector,11990,4490,63%,2025-10-28,2025/11/10 23:59,https://store.nintendo.co.kr/70010000090190
Hentai Girls: Juicy Judo,9000,2490,72%,2025-10-28,2025/11/1 23:59,https://store.nintendo.co.kr/70010000092485
Bright Escape,5900,1000,83%,2025-10-28,2025/11/16 23:59,https://store.nintendo.co.kr/70010000092195
Momodora: Moonlit Farewell,18500,14800,20%,2025-10-28,2025/11/17 23:59,https://store.nintendo.co.kr/70010000082121
Accolade Sports Collection (QUByte Classics),26350,19760,25%,2025-10-28,2025/11/13 23:59,https://store.nintendo.co.kr/70010000088818
Heist Simulator 2025,14990,4480,70%,2025-10-28,2025/11/4 23:59,https://store.nintendo.co.kr/70010000091439
너 게임 Plus +,3400,2380,30%,2025-10-28,2025/10/28 23:59,https://store.nintendo.co.kr/70010000091828
Agent Fall,8000,3600,55%,2025-10-28,2025/10/30 23:59,https://store.nintendo.co.kr/70010000088977
Bubble Shooter World,4300,1000,77%,2025-10-28,2025/11/16 23:59,https://store.nintendo.co.kr/70010000090560
Car Wash Tycoon Business Simulator,11990,4780,60%,2025-10-28,2025/11/6 23:59,https://store.nintendo.co.kr/70010000090321
